Blockchains: How They Work and Why They Matter	archived webcast	LawLine	https://www.lawline.com/course/blockchains-how-they-work-and-why-they-matter	89	
COVID-19 and Real Estate Transactions in New York: Dealing with the Now & Preparing for the Future	archived webcast	LawLine	https://www.lawline.com/course/covid-19-and-real-estate-transactions-in-new-york-dealing-with-the-now-preparing-for-the-future-ondemand	89	
Common Ethical Issues in Government Contracting	archived webcast	LawLine	https://www.lawline.com/course/common-ethical-issues-in-government-contracting	99	1 Credit
Compliance and Supply Chain Implications of Recent Developments in Cybersecurity Requirements for Government Contracts	archived webcast	LawLine	https://www.lawline.com/course/compliance-and-supply-chain-implications-of-recent-developments-in-cybersecurity-requirements-for-government-contracts	89	
Construction License Agreements in New York and How to Avoid Court Ordered Access	archived webcast	LawLine	https://www.lawline.com/course/construction-license-agreements-in-new-york-and-how-to-avoid-court-ordered-access-ondemand	89	1 Credit
Critical Considerations When Drafting and Negotiating Federal Government Subcontracts	archived webcast	LawLine	https://www.lawline.com/course/critical-considerations-when-drafting-and-negotiating-federal-government-subcontracts	59	1 Credit
Critical Skills for Representing the Startup Technology Company	archived webcast	LawLine	https://www.lawline.com/course/critical-skills-for-representing-the-startup-technology-company	59	1 Credit
Cyber Security 101 - DOD Contractor Compliance: Legal, Technical and Accounting Perspectives	archived webcast	LawLine	https://www.lawline.com/course/cyber-security-101-dod-contractor-compliance-legal-technical-and-accounting-perspectives	89	1.5 Credits
Debriefing and Protests in Federal Government Contracts	archived webcast	LawLine	https://www.lawline.com/course/debriefing-and-protests-in-federal-government-contracts-2	99	1.5 Credits
Doing Federal Construction Contracts Right	archived webcast	LawLine	https://www.lawline.com/course/doing-federal-construction-contracts-right-2	99	1 Credit
Drafting Embryo Transfer Contracts for Cattle Producers	archived webcast	LawLine	https://www.lawline.com/course/drafting-embryo-transfer-contracts-for-cattle-producers	89	1 Credit
Drafting Transfer Provisions in M&A Agreements	archived webcast	LawLine	https://www.lawline.com/course/drafting-transfer-provisions-in-ma-agreements	89	1.5 Credits
Drafting, Negotiating and Reviewing Commercial and Residential Lease Agreements	archived webcast	LawLine	https://www.lawline.com/course/drafting-negotiating-and-reviewing-commercial-and-residential-lease-agreements	79	1 Credit
Employment Contracts for Healthcare Professionals	archived webcast	LawLine	https://www.lawline.com/course/employment-contracts-for-healthcare-professionals	89	
Ethical Issues for Attorneys in Government Contracting	archived webcast	LawLine	https://www.lawline.com/course/ethical-issues-for-attorneys-in-government-contracting	79	
Ethically Working With Contract Lawyers: Best Practices and Pitfalls to Avoid	archived webcast	LawLine	https://www.lawline.com/course/ethically-working-with-contract-lawyers-best-practices-and-pitfalls-to-avoid	99	
Ethics in Federal Government Contracting and the 'Revolving Door'	archived webcast	LawLine	https://www.lawline.com/course/ethics-in-federal-government-contracting-and-the-revolving-door	99	1 Credit
Federal Appropriations and Fiscal Law	archived webcast	LawLine	https://www.lawline.com/course/federal-appropriations-and-fiscal-law	59	1.5 Credits
Federal Labor Standards in Government Contracting (Update)	archived webcast	LawLine	https://www.lawline.com/course/federal-labor-standards-in-government-contracting-update	89	1.5 Credits
Federal, State and Local Bid Protests: The Forums, Rules and Remedies	archived webcast	LawLine	https://www.lawline.com/course/federal-state-and-local-bid-protests-the-forums-rules-and-remedies	99	1 Credit
Franchise Law Essentials	archived webcast	LawLine	https://www.lawline.com/course/franchise-law-essentials	59	1.5 Credits
Fundamentals of Federal Real Estate Leasing	archived webcast	LawLine	https://www.lawline.com/course/fundamentals-of-federal-real-estate-leasing	79	1 Credit
Funding Technology Development in the Government Contracts Industry	archived webcast	LawLine	https://www.lawline.com/course/funding-technology-development-in-the-government-contracts-industry	89	1.5 Credits
GDPR Compliance for Law Firms and Solo Practitioners	archived webcast	LawLine	https://www.lawline.com/course/gdpr-compliance-for-law-firms-and-solo-practitioners	99	1.5 Credits
Getting Paid for Additional Work: Requests for Equitable Adjustments and Claims on Federal Government Contracts	archived webcast	LawLine	https://www.lawline.com/course/getting-paid-for-additional-work-requests-for-equitable-adjustments-and-claims-on-federal-government-contracts	99	1.5 Credits
Government Claims and Default Terminations: The Other Side of the Coin	archived webcast	LawLine	https://www.lawline.com/course/government-claims-and-default-terminations-the-other-side-of-the-coin-2	99	1.5 Credits
Government Contracting by Other Transaction: Intellectual Property, Authority, Disputes and Protests.	archived webcast	LawLine	https://www.lawline.com/course/government-contracting-by-other-transaction-intellectual-property-authority-disputes-and-protests	99	1 Credit
Government Contracting: The Small Business Compliance Toolkit	archived webcast	LawLine	https://www.lawline.com/course/government-contracting-the-small-business-compliance-toolkit-2	89	1 Credit
Government Contractor Performance Evaluations and the Government's Duty of Good Faith and Fair Dealing	archived webcast	LawLine	https://www.lawline.com/course/government-contractor-performance-evaluations-and-the-governments-duty-of-good-faith-and-fair-dealing	89	1 Credit
Government Contracts Law and Real Estate: The Regulatory Landscape	archived webcast	LawLine	https://www.lawline.com/course/government-contracts-law-and-real-estate-the-regulatory-landscape	79	1 Credit
Ground Lease Negotiations in Public-Private Developments	archived webcast	LawLine	https://www.lawline.com/course/ground-lease-negotiations-in-public-private-developments	89	1 Credit
Guidelines for Master Service Agreements	archived webcast	LawLine	https://www.lawline.com/course/guidelines-for-master-service-agreements	89	1 Credit
Hot Topics & Notable Developments in Bid Protests: From the GAO to the Federal Circuit	archived webcast	LawLine	https://www.lawline.com/course/hot-topics-notable-developments-in-bid-protests-from-the-gao-to-the-federal-circuit	89	1 Credit
Hot Topics in Representation & Warranties Insurance	archived webcast	LawLine	https://www.lawline.com/course/hot-topics-in-representation-warranties-insurance	89	1 Credit
Hotel Law Essentials: Franchising and Management Agreements	archived webcast	LawLine	https://www.lawline.com/course/hotel-law-essentials-franchising-and-management-agreements	59	1.5 Credits
How Did This Deal Land On My Desk?: The Lawyer's Guide to the Business of Commercial Real Estate Transactions	archived webcast	LawLine	https://www.lawline.com/course/how-did-this-deal-land-on-my-desk-the-lawyers-guide-to-the-business-of-commercial-real-estate-transactions	79	
Intro to Real Estate Transactions in NY	archived webcast	LawLine	https://www.lawline.com/course/intro-to-real-estate-transactions-in-ny	89	1 Credit
Introduction to Federal Government Contracting Small Business Programs	archived webcast	LawLine	https://www.lawline.com/course/introduction-to-federal-government-contracting-small-business-programs	89	1 Credit
Introduction to Government Contracting Part I: From Formation Through Bid Protest	archived webcast	LawLine	https://www.lawline.com/course/introduction-to-government-contracting-part-i-from-formation-through-bid-protest	89	1.5 Credits
Introduction to Government Contracting Part II: Post Award Contract Administration	archived webcast	LawLine	https://www.lawline.com/course/introduction-to-government-contracts-part-ii-post-award-contract-administration	99	1 Credit
Keeping Compliant: Compliance Requirements in Government Contracting	archived webcast	LawLine	https://www.lawline.com/course/keeping-compliant-compliance-requirements-in-government-contracting	89	1.5 Credits
Key Questions of Contract Interpretation in Government Contracts	archived webcast	LawLine	https://www.lawline.com/course/key-questions-of-contract-interpretation-in-government-contracts	99	
Leasing in NYC in the Time of COVID: A Review of Emerging Negotation Trends	archived webcast	LawLine	https://www.lawline.com/course/leasing-in-nyc-in-the-time-of-covid-a-review-of-emerging-negotiation-trends	89	
Legal Ethics in Government Contracting (Update)	archived webcast	LawLine	https://www.lawline.com/course/legal-ethics-in-government-contracting-update	99	1 Credit
Mastering the Request for Proposal ("RFP") Process: Best Practices and Lessons Learned	archived webcast	LawLine	https://www.lawline.com/course/mastering-the-request-for-proposal-rfp-process-best-practices-and-lessons-learned	89	1.5 Credits (PA)
Mortgage Contingency Clause and Ethical Issues in NJ Real Estate Contracts	archived webcast	LawLine	https://www.lawline.com/course/mortgage-contingency-clause-and-ethical-issues-in-nj-real-estate-contracts	99	
NY Real Estate Construction Transactions: Demystifying Constuction Contracts for the Real Estate Professionals	archived webcast	LawLine	https://www.lawline.com/course/ny-real-estate-construction-transactions-demystifying-construction-contracts-for-the-real-estate-professional	89	1 Credit
Negotiating Outside Counsel Guidelines	archived webcast	LawLine	https://www.lawline.com/course/negotiating-outside-counsel-guidelines	89	1 Credit
Negotiating Real Estate Contracts in a COVID-19 World: Strategies for Success	archived webcast	LawLine	https://www.lawline.com/course/negotiating-real-estate-contracts-in-a-covid-19-world-strategies-for-success	89	1.5 Credits
Negotiating and Drafting Security Real Estate Finance Transactions	archived webcast	LawLine	https://www.lawline.com/course/negotiating-and-drafting-secured-real-estate-finance-transactions	99	1 Credit
Negotiating the Model Form Production Sharing Agreement	archived webcast	LawLine	https://www.lawline.com/course/negotiating-the-model-form-production-sharing-agreement	89	1 Credit
Other Transaction Authority In Government Contracting: An Alternative and Innovative Procurement Methodology	archived webcast	LawLine	https://www.lawline.com/course/other-transaction-authority-in-government-contracting-an-alternative-and-innovative-procurement-methodology	89	1 Credit
Overview of Common Agriculture Contracts	archived webcast	LawLine	https://www.lawline.com/course/overview-of-common-agriculture-contracts-2	59	1 Credit
Overview of Farm Leases	archived webcast	LawLine	https://www.lawline.com/course/overview-of-farm-leases	59	1 Credit
Painlessly Negotiating a SaaS Deal	archived webcast	LawLine	https://www.lawline.com/course/painlessly-negotiating-an-saas-deal	89	1 Credit
Practical & Legal Aspects of Franchising a Business (Update)	archived webcast	LawLine	https://www.lawline.com/course/practical-legal-aspects-of-franchising-a-business-update	89	1 Credit
Practical Guidance for Contractor Counsel Considering a Bid Protest	archived webcast	LawLine	https://www.lawline.com/course/practical-guidance-for-contractor-counsel-considering-a-bid-protest	89	1 Credit
Quirky and Customized Contract Clauses for Entertainment Industry Clients	archived webcast	LawLine	https://www.lawline.com/course/quirky-and-customized-contract-clauses-for-entertainment-industry-clients	89	1.5 Credits
Real Estate Leasing Issues in Corporate Transactions	archived webcast	LawLine	https://www.lawline.com/course/real-estate-leasing-issues-in-corporate-transactions	99	1.5 Credits
Recent Developments in Government Contracts and Small Business Procurement Law	archived webcast	LawLine	https://www.lawline.com/course/recent-developments-in-government-contracts-and-small-business-procurement-law-2	99	1 Credit
Recent Litigation of Force Majeure and Other Contract Defense During COVID-19	archived webcast	LawLine	https://www.lawline.com/course/recent-litigation-of-force-majeure-and-other-contract-defenses-during-covid-19	89	1 Credit
Risk Management in Government Contracting	archived webcast	LawLine	https://www.lawline.com/course/risk-management-in-government-contracting	59	1 Credit
Risk and Opportunity: An Overview of Compliance Obligations and Risks of Enforcement in Federal Supply Schedule Contracting	archived webcast	LawLine	https://www.lawline.com/course/risk-and-opportunity-an-overview-of-compliance-obligations-and-risks-of-enforcement-in-federal-supply-schedule-contracting	89	
Short Term Leasing in New York	archived webcast	LawLine	https://www.lawline.com/course/short-term-leasing-in-new-york-2	89	1.5 Credits
Strategies for Terminating Construction Contracts	archived webcast	LawLine	https://www.lawline.com/course/strategies-for-terminating-construction-contracts	79	1.5 Credits
Suretyship	archived webcast	LawLine	https://www.lawline.com/course/suretyship	99	1 Credit
Tax Considerations in Drafting LLC Operating Agreements (Update)	archived webcast	LawLine	https://www.lawline.com/course/tax-considerations-in-drafting-llc-operating-agreements-update	89	1 Credit
Terminations for Convenience: Maximizing Recovery	archived webcast	LawLine	https://www.lawline.com/course/terminations-for-convenience-maximizing-recovery-2	89	1 Credit
The Craft of Contract Drafting: How to Write Great Agreements	archived webcast	LawLine	https://www.lawline.com/course/the-craft-of-contract-drafting-how-to-write-great-agreements	89	1 Credit
The Fundamentals of Federal Government Contracting: Essential FAR Provisions	archived webcast	LawLine	https://www.lawline.com/course/the-fundamentals-of-federal-government-contracting-essential-far-provisions	89	1 Credit
The Nuts & Bolts of Software Licensing Agreements	archived webcast	LawLine	https://www.lawline.com/course/the-nuts-bolts-of-software-licensing-agreements	59	1 Credit
Under A Microscope: Government Contractors, Audits, and Various Investigations	archived webcast	Lawline	https://www.lawline.com/course/under-a-microscope-government-contractors-audits-and-various-investigations	89	1 Credit
Utilizing Government Contracts for Disaster Relief and Hazard Mitigation 2017 Update	archived webcast	LawLine	https://www.lawline.com/course/utilizing-government-contracts-for-disaster-relief-and-hazard-mitigation-2017-update	59	1 Credit
Utilizing Your Best Efforts to Achieve Diversity in Government Contracting	archived webcast	LawLine	https://www.lawline.com/course/utilizing-your-best-efforts-to-achieve-diversity-in-government-contracting	89	1 Credit
What Government Cntractors Should Know About Key Labor and Employment Obligations Before Your Next Bid	archived webcast	LawLine	https://www.lawline.com/course/what-government-contractors-should-know-about-key-labor-and-employment-obligations-before-your-next-bid	89	1 Credit
A Primer on COVID-19 Protections for Employers and Employees: Examining New Relief Programs and Existing Emoployee Protection Laws	archived webcast	LawLine	https://www.lawline.com/course/a-primer-on-covid-19-protections-for-employers-and-employees-examining-new-relief-programs-and-existing-employee-protection-laws	89	1 Credit
Addressing Online Harassment in an Educational Setting	archived webcast	LawLine	https://www.lawline.com/course/addressing-online-harassment-in-an-educational-setting	59	1 Credit
Advocating for Employees in the Workplace During the COVID-19 Pandemic	archived webcast	LawLine	https://www.lawline.com/course/advocating-for-employees-in-the-workplace-during-the-covid-19-pandemic	89	1.5 Credits
Bankruptcy, Restructuring & Rebuilding in the Pandemic Era	archived webcast	LawLine	https://www.lawline.com/course/bankruptcy-restructuring-rebuilding-in-the-pandemic-era	89	1 Credit
Borrower Beware: Defending PPP Loans from After-the-Fact Government Scrutiny	archived webcast	LawLine	https://www.lawline.com/course/borrower-beware-defending-ppp-loans-from-after-the-fact-government-scrutiny	89	1 Credit
Breaking Down the Mystery of D&O Insurance: Key Features, Practical Tipics, & New COVID-19 Implications	archived webcast	LawLine	https://www.lawline.com/course/breaking-down-the-mystery-of-do-insurance-key-features-practical-tips-new-covid-19-implications	89	1 Credit
COVID-19 & ADA: Maintaining Healthy & Complaint Workplaces	archived webcast	LawLine	https://www.lawline.com/course/covid-19-the-ada-maintaining-healthy-compliant-workplaces	89	1 Credit
COVID-19 in Jails and Prisons: Civil Rights Litigation in Response to the Crises	archived webcast	LawLine	https://www.lawline.com/course/covid-19-in-jails-and-prisons-civil-rights-litigation-in-response-to-the-crisis	89	1 Credit
COVID_19: Key Considerations for Developing Reopening Strategies (Audio Only)	archived webcast	LawLine	https://www.lawline.com/course/covid-19-key-considerations-for-developing-reopening-strategies-audio-only	89	1 Credit
Critical Legal Considerations for Healthcare Providers Responding to the Coronavirus Pandemic	archived webcast	LawLine	https://www.lawline.com/course/critical-legal-considerations-for-healthcare-providers-responding-to-the-coronavirus-pandemic	89	1 Credit
Cybersecurity Concerns for a Remote Workforce	archived webcast	LawLine	https://www.lawline.com/course/cybersecurity-concerns-for-a-remote-workforce	59	1 Credit
Estate Planning and Pandemics: What Lawyers Should Consider for Both Their Practice and Personal Affairs	archived webcast	LawLine	https://www.lawline.com/course/estate-planning-and-pandemics-what-lawyers-should-consider-for-both-their-practice-and-personal-affairs	89	
Ethics in the Practice of Immigration Law (Update)	archived webcast	LawLine	https://www.lawline.com/course/ethics-in-the-practice-of-immigration-law-update	89	1 Credit
Examining the Impact of the COVID_19 Pandemic on Landlord-Tenant Law	archived webcast	LawLine	https://www.lawline.com/course/examining-the-impact-of-the-covid-19-pandemic-on-landlord-tenant-law	89	1 Credit
Hot Topics in Traditional Labor Law: Managing a Union-Represented Workforce in a COVID-19 Environment	archived webcast	LawLine	https://www.lawline.com/course/hot-topics-in-traditional-labor-law-managing-a-union-represented-workforce-in-a-covid-19-environment	89	1 Credit
How to Conduct Virtual Arbitrations and Mediations	archived webcast	LawLine	https://www.lawline.com/course/how-to-conduct-virtual-arbitrations-and-mediations	89	
How to Maintain Inclusivity for Law Firms in a Remote Environment	archived webcast	LawLine	https://www.lawline.com/course/how-to-maintain-inclusivity-for-law-firms-in-a-remote-environment-ondemand	89	1.5 Credits
Investigating the Litigating Sexual Harrassment Claims under the Federal Fair Housing Act	archived webcast	LawLine	https://www.lawline.com/course/investigating-and-litigating-sexual-harassment-claims-under-the-federal-fair-housing-act	99	
Legal Ethics During the COVID-19 Crises: Protecting Yourself & Your Client	archived webcast	LawLine	https://www.lawline.com/course/legal-ethics-during-the-covid-19-crisis-protecting-yourself-your-client	99	1 Credit (exc. CA + IL)
Making an Initial Appearance in a NY Criminal Case in the COVID-19 Era	archived webcast	LawLine	https://www.lawline.com/course/making-an-initial-appearance-in-a-ny-criminal-case-in-the-covid-19-era	99	1 Credit (exc. CA + IL)
New York Appellate Practice in Light of COVID-19 Reopening: Recent Changes & Tips for Success	archived webcast	LawLine	https://www.lawline.com/course/new-york-appellate-practice-in-light-of-covid-19-reopenings-recent-changes-tips-for-success	89	1 Credit
Optimizing Advance Healthcare Directives to Ensure Patient Safety During a Pandemic	archived webcast	LawLine	https://www.lawline.com/course/optimizing-advance-healthcare-directives-to-ensure-patient-safety-during-a-pandemic	89	1 Credit
Political Law Updates During the COVID Crises	archived webcast	LawLine	https://www.lawline.com/course/political-law-updates-during-the-covid-crisis	89	1.5 Credits
Practical Tips and Strategies for Litigating SIJS Cases During COVID	archived webcast	LawLine	https://www.lawline.com/course/practical-tips-and-strategies-for-litigating-sijs-cases-during-covid	99	
Preparing for the Unexpected: The Ethical Obligations to Plan Ahead	archived webcast	LawLine	https://www.lawline.com/course/preparing-for-the-unexpected-the-ethical-obligation-to-plan-ahead	99	1 Credit
Pro Bono Strategies in Emergency Response to COVID-19	archived webcast	LawLine	https://www.lawline.com/course/pro-bono-strategies-in-emergency-response-to-covid-19	89	1 Credit
Recent Litigation of Force Majeure and Other Contract Defense During COVID-19	archived webcast	LawLine	https://www.lawline.com/course/recent-litigation-of-force-majeure-and-other-contract-defenses-during-covid-19	89	1 Credit
Reopening - and Staying Open - During the Pandemic: Creating a COVID Safety Plan	archived webcast	LawLine	https://www.lawline.com/course/reopening-and-staying-open-during-the-pandemic-creating-a-covid-safety-plan	89	1 Credit
Social Secuirty Disability Updates During the COVID Pandemic	archived webcast	LawLine	https://www.lawline.com/course/social-security-disability-updates-during-the-covid-pandemic	89	
Special Education and Distance Learning in New Jersey During the Pandemic	archived webcast	LawLine	https://www.lawline.com/course/special-education-and-distance-learning-in-new-jersey-during-the-pandemic	89	
Staying Within the Lines: Ethical Issues for Lawyers During a Crises	archived webcast	LawLine	https://www.lawline.com/course/staying-within-the-lines-ethical-issues-for-lawyers-during-a-crisis	59	1 Credit
Survey the Impact of COVID-19 on Immigration Compliance (Update)	archived webcast	LawLine	https://www.lawline.com/course/surveying-the-impact-of-covid-19-on-immigration-compliance-update	89	
The Impaired Lawyer and COVID-19: Strategies for Encouranging Attorneys to Seek Help and Responding Appropriately If They Don't	archived webcast	LawLine	https://www.lawline.com/course/the-impaired-lawyer-and-covid-19-strategies-for-encouraging-attorneys-to-seek-help-and-responding-appropriately-if-they-dont	99	1 Credit
The SBA Paycheck Protection Program (PPP): How to Get Funding for Businesses and Nonprofits from the PPP and Other Sources	archived webcast	LawLine	https://www.lawline.com/course/the-sba-paycheck-protection-program-ppp-how-to-get-funding-for-businesses-and-nonprofits-from-the-ppp-and-other-sources	89	1 Credit
Understanding Insurance Policies and Potential Insurance Recovery After COVID-19	archived webcast	LawLine	https://www.lawline.com/course/understanding-insurance-policies-and-potential-insurance-recovery-after-covid-19	89	1 Credit
Wearable Technology: Key Legal Implications for Public Health, Privacy, Labor & More	archived webcast	LawLine	https://www.lawline.com/course/wearable-technology-key-legal-implications-for-public-health-privacy-labor-more	89	1 Credit
A Handbook for Effectice Right-of-Way Negotiations with Native American Tribes	archived webcast	LawLine	https://www.lawline.com/course/a-handbook-for-effective-right-of-way-negotiations-with-native-american-tribes	89	1 Credit
Doing Business with Indian Tribes and Tribal Enterprises	archived webcast	LawLine	https://www.lawline.com/course/doing-business-with-indian-tribes-and-tribal-enterprises	89	1 Credit
Eagle Protection: Examining the Interaction between Federal Regulation and Traditional Tribal Practice	archived webcast	LawLine	https://www.lawline.com/course/eagle-protection-examining-the-interaction-between-federal-regulation-and-traditional-tribal-practice	89	1 Credit
Effective Native American Tribal Consultation on Infrastructure and Other Projects	archived webcast	LawLine	https://www.lawline.com/course/effective-native-american-tribal-consultation-on-infrastructure-and-other-projects	89	1.5 Credits
Family, Community and Culture: Understanding the Indian Child Welfare Act	archived webcast	LawLine	https://www.lawline.com/course/family-community-and-culture-understanding-the-indian-child-welfare-act	89	1 Credit
Federal Indian Law: A Brief Introduction	archived webcast	LawLine	https://www.lawline.com/course/federal-indian-law-a-brief-introduction	89	1 Credit
Native American Tribal Law: The Navajo Nation as a Case Study	archived webcast	LawLine	https://www.lawline.com/course/native-american-tribal-law-the-navajo-nation-as-a-case-study	59	1 Credit
Selected Best Practices for Working with Tribes on Energy Projects	archived webcast	LawLine	https://www.lawline.com/course/selected-best-practices-for-working-with-tribes-on-energy-projects	89	1 Credit
The Power of Tribal Eminent: What to Do When Native American Nations Find Non-Indian Companies in Trespass and 'Tale' Private Property	archived webcast	LawLine	https://www.lawline.com/course/the-power-of-tribal-eminent-what-to-do-when-native-american-nations-find-non-indian-companies-in-trespass-and-take-private-property	89	1 Credit
A Lawyer's Guide to Social Secuirty Disability and Worker's Comp	archived webcast	LawLine	https://www.lawline.com/course/a-lawyers-guide-to-social-security-disability-and-workers-comp	59	
Worker's Compensation Liens for Negligence Attorney's in New York (Update)	archived webcast	LawLine	https://www.lawline.com/course/workers-compensation-liens-for-negligence-attorneys-in-new-york-update	99	1 Credit
2019 Copyright and Trademark Law Update: Recent Cases and Current Trends	archived webcast	LawLine	https://www.lawline.com/course/2019-copyright-and-trademark-law-update-recent-cases-and-current-trends	89	1 Credit
2020 Copyright and Trademark Law Update: Recent Cases and Current Trends	archived webcast	LawLine	https://www.lawline.com/course/2020-copyright-and-trademark-law-update-recent-cases-and-current-trends	89	1.5 Credits
An Introduction to Practicing Before the Trademark Trial & Appeal Board	archived webcast	LawLine	https://www.lawline.com/course/an-introduction-to-practicing-before-the-trademark-trial-appeal-board	79	1 Credit
Government Regulation of Hate Speech After Matal v. Tam	archived webcast	LawLine	https://www.lawline.com/course/government-regulation-of-hate-speech-after-matal-v-tam	59	1 Credit
How to Be an Effective Trademark Practitioner Before the USPTO	archived webcast	LawLine	https://www.lawline.com/course/how-to-be-an-effective-trademark-practitioner-before-the-uspto	89	1 Credit
How to Structure a Trademark Clearance Opinion Letter and Access Risk	archived webcast	LawLine	https://www.lawline.com/course/how-to-structure-a-trademark-clearance-opinion-letter-and-access-risk	59	1 Credit
In House Counsel Guide to Copyright (2017)	archived webcast	LawLine	https://www.lawline.com/course/in-house-counsel-guide-to-copyright-2017	89	1 Credit
In House Counsel Guide to Trade Secrets (2017)	archived webcast	LawLine	https://www.lawline.com/course/in-house-counsel-guide-to-trade-secrets-2017	89	1 Credit
In House Counsel Guide to Trademarks (2017)	archived webcast	LawLine	https://www.lawline.com/course/in-house-counsel-guide-to-trademarks-2017	89	1 Credit
Intellectual Property Basics for Non-IP Lawyers	archived webcast	LawLine	https://www.lawline.com/course/intellectual-property-basics-for-non-ip-lawyers	0	1 Credit
Knockoffs and Takedowns: Protecting IP Rights on Social Media	archived webcast	LawLine	https://www.lawline.com/course/knockoffs-and-takedowns-protecting-ip-rights-on-social-media	89	1 Credit
Protecting Sound, Design, and Color: The Emerging Role of Non-Traditional Trademarks in Today's Connected World	archived webcast	LawLine	https://www.lawline.com/course/protecting-sound-design-and-color-the-emerging-role-of-non-traditional-trademarks-in-todays-connected-world	89	1.5 Credits
Protecting Your Brand Against Counterfeiters	archived webcast	LawLine	https://www.lawline.com/course/protecting-your-brand-against-counterfeiters	79	1 Credit
Resolving Disputes Over the Use of Trademarks and Celebrity Images	archived webcast	LawLine	https://www.lawline.com/course/resolving-disputes-over-the-use-of-trademarks-and-celebrity-images	89	1 Credit
Responding to Tradmark Office Actions: Strategies to Overcome Refusals and Successfully Pursuade the Examiner	archived webcast	LawLine	https://www.lawline.com/course/responding-to-trademark-office-actions-strategies-to-overcome-refusals-and-successfully-persuade-the-examiner	89	1.5 Credits
SCOTUS IP Year in Review 2019-2020	archived webcast	LawLine	https://www.lawline.com/course/scotus-ip-year-in-review-2019-2020	0	1 Credit
The Word of Trademarks (and The Madrid Protocol)	archived webcast	LawLine	https://www.lawline.com/course/the-world-of-trademarks-and-the-madrid-protocol	89	1 Credit
Tools of the Trademark: Introduction to Trademark Litigation	archived webcast	LawLine	https://www.lawline.com/course/tools-of-the-trademark-introduction-to-trademark-litigation	59	1.5 Credits
Trademarks Basics: An Updated Roadmap	archived webcast	LawLine	https://www.lawline.com/course/trademark-basics-an-updated-roadmap	79	1 Credit
Trademark Selection & Clearance 101	archived webcast	LawLine	https://www.lawline.com/course/trademark-selection-clearance-101	59	1 Credit
Understanding Trademark Basics (Update)	archived webcast	LawLine	https://www.lawline.com/course/understanding-trademark-basics-update	89	1 Credit
Use of Trademarks and Celebrity Images in Movies, TV, Video Games & Other Media	archived webcast	LawLine	https://www.lawline.com/course/use-of-trademarks-and-celebrity-images-in-movies-tv-video-games-other-media	89	1.5 Credits
Utilizing Advanced Practice Techniques in Front of the Trademark Trial & Appeal Board	archived webcast	LawLine	https://www.lawline.com/course/utilizing-advanced-practice-techniques-in-front-of-the-trademark-trial-appeal-board	99	1.5 Credits
Antitrust Issues in Retail Law	archived webcast	LawLine	https://www.lawline.com/course/retail-law-part-6-antitrust-issues	99	1 Credit
Antitrust Management of the Difficult Deal	archived webcast	LawLine	https://www.lawline.com/course/antitrust-management-of-the-difficult-deal	59	1.5 Credits
Antitrust Scrutiny of Vertical Mergers and Vertical Agreements in 2019	archived webcast	LawLine	https://www.lawline.com/course/antitrust-scrutiny-of-vertical-mergers-and-vertical-agreements-in-2019	79	1 Credit
Antitrust for Joint Ventures Part I: The Substantive Law (Update)	archived webcast	LawLine	https://www.lawline.com/course/antitrust-for-joint-ventures-part-i-the-substantive-law-update	89	1 Credit
Antitrust for Joint Ventures Part II: Practical Issues in Structuring and Managing the Joint Venture (2019)	archived webcast	LawLine	https://www.lawline.com/course/antitrust-for-joint-ventures-part-ii-practical-issues-in-structuring-and-managing-the-joint-venture-update	89	1 Credit
Critical Issues and Current Trends Regarding Vertical Transactions	archived webcast	LawLine	https://www.lawline.com/course/critical-issues-and-current-trends-regarding-vertical-transactions	89	1 Credit
Defending a Private Civil Class Action Price-Fixing Lawsuit: Best Practices for a New Decade	archived webcast	LawLine	https://www.lawline.com/course/defending-a-private-civil-class-action-price-fixing-lawsuit-best-practices-for-a-new-decade	89	1 Credit
Everything You Need to Know About Antitrust - in 60 Minutes!	archived webcast	LawLine	https://www.lawline.com/course/everything-you-need-to-know-about-antitrust-in-60-minutes	59	1.5 Credits
Hot Topics in Antitrust	archived webcast	LawLine	https://www.lawline.com/course/hot-topics-in-antitrust	99	1 Credit
Key Antitrust Issues in the Healthcare Industry	archived webcast	LawLine	https://www.lawline.com/course/key-antitrust-issues-in-the-healthcare-industry	89	1 Credit
Navigating Your Transaction through the U.S. Antitrust Agencies	archived webcast	LawLine	https://www.lawline.com/course/navigating-your-transaction-through-the-us-antitrust-agencies	59	1 Credit
Provider Mergers and Health Plan Mergers: Analyzing the Antitrust Risks	archived webcast	LawLine	https://www.lawline.com/course/provider-mergers-and-health-plan-mergers-analyzing-the-antitrust-risks	89	1.5 Credits
Recent Antitrust Precedents: Government Enforcement, Two-Sided Markets, and Private Label Mergers	archived webcast	LawLine	https://www.lawline.com/course/recent-antitrust-precedents-government-enforcement-two-sided-markets-and-private-label-mergers	79	1 Credit
Recent Developments in Antitrust	archived webcast	LawLine	https://www.lawline.com/course/recent-developments-in-antitrust	59	1 Credit
Recent Trends in Antitrust M&A Enforcement	archived webcast	LawLine	https://www.lawline.com/course/recent-trends-in-antitrust-ma-enforcement	89	
The Intersection Between Antitrust, Ethics, and Compliance	archived webcast	LawLine	https://www.lawline.com/course/the-intersection-between-antitrust-ethics-and-compliance	79	1 Credit
